	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
2085	4164	data01/kikuitadaki100831_marunuma_hirano.0005.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order//genus/species		
2086	4168	data01/uso_20110111_sado_mju.0001.wav	uso	Q25382	Eurasian Bullfinch	ウソ	Q25341/Q160835/Q667490/Q843173/Q25382	スズメ目/アトリ科/ヒワ亜科/Pyrrhula/ウソ	Passeriformes/Fringillidae/Carduelinae/Pyrrhula/Eurasian Bullfinch	order/family/subfamily//species		
2087	4169	data01/kukuitadaki_081028_nasushio_hirano.0000.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order//genus/species		
2088	4171	data01/yamagara_070327_kodaira_mju.0001.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Q3838110/ヤマガラ	Varied Tit	Unknown/species		
2089	4173	data01/isoshigi_110424_utsunomiya_hirano.0007.wav	isoshigi	Q18850	Common Sandpiper	イソシギ	Q310859/Q18850	Actitis/イソシギ	Actitis/Common Sandpiper	/species		
2090	4175	data01/koshiakatsubame_1006_hyogo_kaji.0026.wav	koshiakatsubame	Q27075446	Red-rumped Swallow	コシアカツバメ	Q39861/Q248398/Q27075446	ツバメ科/Cecropis/コシアカツバメ	Hirundinidae/Cecropis/Red-rumped Swallow	family//species		
2091	4176	data01/hidorigamo_0801_hyogo_kaji.0005.wav	hidorigamo	Q26459	Anas penelope	ヒドリガモ	Q27725/Q214264/Q26459	カモ亜科/マガモ属/ヒドリガモ	Anatinae/Anas/Anas penelope	subfamily/genus/species		
2092	4177	data01/akamozu_160522_nagano_hara.0004.wav	akamozu	Q790616	Brown Shrike	アカモズ	Q25341/Q171052/Q754657/Q790616	スズメ目/モズ科/モズ属/アカモズ	Passeriformes/Laniidae/Lanius/Brown Shrike	order/family/genus/species		
2093	4182	data01/koaoashi_130428_saga_moriya.0001.wav	koaoashishigi	Q28355	Marsh Sandpiper	コアオアシシギ	Q41972/Q28355	Tringa/コアオアシシギ	Tringa/Marsh Sandpiper	/species		
2094	4183	data01/kosamebitaki_130418_hyogo_kaji.0006.wav	kosamebitaki	Q790623	Muscicapa latirostris	コサメビタキ	Q1088541/Q790623	Q1088541/コサメビタキ	Muscicapa latirostris	Unknown/species		
2095	4185	data01/kawau_121214_hyogo_kaji.0005.wav	kawau	Q25440	Great Cormorant	カワウ	Q3901247/Q19401/Q25440	ウ科/ウ科/カワウ	Phalacrocoracidae/Phalacrocorax/Great Cormorant	family/genus/species		
2096	4186	data01/tamashigi_070623_hyogo_kuroda.0008.wav	tamashigi	Q31617	Greater Painted Snipe	タマシギ	Q674094/Q31617	Rostratula/タマシギ	Rostratula/Greater Painted Snipe	/species		
2097	4187	data01/magan_111008_miyajimanuma_namba.0000.wav	magan	Q172093	Greater White-fronted Goose	マガン	Q183361/Q172093	マガン属/マガン	Anser/Greater White-fronted Goose	genus/species		
2098	4194	data01/isohiyo_110419_hahajima_mju.0010.wav	isohiyodori	Q152144	Blue Rock Thrush	イソヒヨドリ	Q1050525/Q152144	Q1050525/イソヒヨドリ	Blue Rock Thrush	Unknown/species		
2099	4195	data01/oosekka_070424_watarase_hirano.0001.wav	oosekka	Q21976264	Locustella pryeri	オオセッカ	Q850925/Q21976264	Locustella/オオセッカ	Locustella/Locustella pryeri	/species		
2100	4196	data01/mukudori_150528_kokubunji_mju.0002.wav	mukudori	Q27075595	White-cheeked Starling	ムクドリ	Q25341/Q185237/Q604910/Q27075595	スズメ目/ムクドリ科/ムクドリ属/ムクドリ	Passeriformes/Sturnidae/Spodiopsar/White-cheeked Starling	order/family/genus/species		
2101	4198	data01/komadori_060605_yaita_hirano.0005.wav	komadori	Q27075673	Japanese Robin	コマドリ	Q1193805/Q10784792/Q27075673	Q1193805/Larvivora/コマドリ	Larvivora/Japanese Robin	Unknown//species		
2102	4205	data01/juichi_090527_shioya_hirano.0001.wav	juuichi	Q2998692	Northern Hawk Cuckoo	ジュウイチ	Q26381/Q2511641/Q2998692	カッコウ科/Hierococcyx/ジュウイチ	Cuculidae/Hierococcyx/Northern Hawk Cuckoo	family//species		
2103	4207	data01/kobuhakuchou_071129_kagoshima_kaji.0002.wav	kobuhakuchou	Q25402	Mute Swan	コブハクチョウ	Q620938/Q29564928/Q25402	ガン亜科/ハクチョウ属/コブハクチョウ	Anserinae/Cygnus/Mute Swan	subfamily/genus/species		
2104	4209	data01/isoshigi_110424_utsunomiya_hirano.0003.wav	isoshigi	Q18850	Common Sandpiper	イソシギ	Q310859/Q18850	Actitis/イソシギ	Actitis/Common Sandpiper	/species		
2105	4210	data01/kumataka120303_ishikawa_kuroda.0004.wav	kumataka	Q1262185	Moutain Hawk-Eagle	クマタカ	Q1978121/Q1262185	Nisaetus/クマタカ	Nisaetus/Moutain Hawk-Eagle	/species		
2106	4214	data01/kuina_081104_watarase_hirano.0007.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	鳥類/新顎類/ツル目/クイナ科/Rallus/クイナ	bird/Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	class/subclass/order/family//species		
2107	4215	data01/otaka_120112_utsunomiya_hirano.0000.wav	ootaka	Q25353	Northern Goshawk	オオタカ	Q940115/Q188737/Q25353	ハイタカ亜科/ハイタカ属/オオタカ	Accipitrinae/Accipiter/Northern Goshawk	subfamily/genus/species		
2108	4216	data01/mozu_1002_hyogo_kaji.0017.wav	mozu	Q804145	Bull-headed Shrike	モズ	Q25341/Q171052/Q754657/Q804145	スズメ目/モズ科/モズ属/モズ	Passeriformes/Laniidae/Lanius/Bull-headed Shrike	order/family/genus/species		
2109	4217	data01/yamagara_070327_kodaira_mju.0006.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Q3838110/ヤマガラ	Varied Tit	Unknown/species		
2110	4218	data01/yamadori_kosado_140529_mju.0004.wav	yamadori	Q731600	Copper Pheasant	ヤマドリ	Q863604/Q731600	ヤマドリ属/ヤマドリ	Syrmaticus/Copper Pheasant	genus/species		
2111	4220	data01/miyakodori_120320_sanbanse_moriya.0005.wav	miyakodori	Q25928	Eurasian Oystercatcher	ミヤコドリ	Q27515/Q25928	ミヤコドリ属/ミヤコドリ	Haematopus/Eurasian Oystercatcher	genus/species		
2112	4222	data01/shime_150428_utsunomiya_hirano.0008.wav	shime	Q174088	Hawfinch	シメ	Q25341/Q160835/Q667490/Q868144/Q174088	スズメ目/アトリ科/ヒワ亜科/Coccothraustes/シメ	Passeriformes/Fringillidae/Carduelinae/Coccothraustes/Hawfinch	order/family/subfamily//species		
2113	4224	data01/koruri_090620_osado_mju.0000.wav	koruri	Q27075670	Siberian Blue Robin	コルリ	Q1193805/Q10784792/Q27075670	Q1193805/Larvivora/コルリ	Larvivora/Siberian Blue Robin	Unknown//species		
2114	4226	data01/meguro_110417_hahajima_mju.0006.wav	meguro	Q253644	Bonin White-eye	メグロ	Q371086/Q10734465/Q253644	メジロ科/Apalopteron/メグロ	Zosteropidae/Apalopteron/Bonin White-eye	family//species		
2115	4227	data01/koajisashi_110607_watarase_hirano.0015.wav	koajisashi	Q12267692	Little Tern	コアジサシ	Q76408/Q12267692	Sternula/コアジサシ	Sternula/Little Tern	/species		
2116	4228	data01/binzui_0911_hyogo_kaji.0004.wav	binzui	Q726873	Olive-backed Pipit	ビンズイ	Q205943/Q193807/Q726873	セキレイ科/ピピット/ビンズイ	Motacillidae/Anthus/Olive-backed Pipit	family/genus/species		
2117	4229	data01/kikuitadaki100831_marunuma_hirano.0000.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order//genus/species		
2118	4230	data01/ooruri_060526_tanzawa_mju.0007.wav	ooruri	Q73477	Blue-and-white Flycatcher	オオルリ	Q15111715/Q73477	Q15111715/オオルリ	Blue-and-white Flycatcher	Unknown/species		
2119	4231	data01/kumataka_140211_tottori_kuroda.0009.wav	kumataka	Q1262185	Moutain Hawk-Eagle	クマタカ	Q1978121/Q1262185	Nisaetus/クマタカ	Nisaetus/Moutain Hawk-Eagle	/species		
2120	4234	data01/ruribitaki_0902_hyogo_kaji.0005.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Q968266/ルリビタキ	Red-flanked Bush Robin	Unknown/species		
2121	4238	data01/isuka_110407_sapporo_namba.0000.wav	isuka	Q26552	Red Crossbill	イスカ	Q25341/Q160835/Q667490/Q339517/Q26552	スズメ目/アトリ科/ヒワ亜科/Loxia/イスカ	Passeriformes/Fringillidae/Carduelinae/Loxia/Red Crossbill	order/family/subfamily//species		
2122	4239	data01/akaashishigi_111003_hyogo_kuroda.0001.wav	akaashishigi	Q18859	Common Redshank	アカアシシギ	Q41972/Q18859	Tringa/アカアシシギ	Tringa/Common Redshank	/species		
2123	4241	data01/hikuina_151124_watarase_hirano.0017.wav	hikuina	Q1076585	Ruddy-breasted Crake	ヒクイナ	Q835525/Q1076585	Porzana/ヒクイナ	Porzana/Ruddy-breasted Crake	/species		
2124	4243	data01/kosame_130514_nasushio_hirano.0004.wav	kosamebitaki	Q790623	Muscicapa latirostris	コサメビタキ	Q1088541/Q790623	Q1088541/コサメビタキ	Muscicapa latirostris	Unknown/species		
2125	4244	data01/kibashiri_111021_asahikawa_mju.0002.wav	kibashiri	Q193593	Eurasian Treecreeper	キバシリ	Q205938/Q1991437/Q193593	キバシリ科/キバシリ属/キバシリ	treecreeper/Certhia/Eurasian Treecreeper	family/genus/species		
2126	4245	data01/akahige_120419_yanbaru_moriya.0002.wav	akahige	Q27075672	Ryukyu Robin	アカヒゲ	Q1193805/Q10784792/Q27075672	Q1193805/Larvivora/アカヒゲ	Larvivora/Ryukyu Robin	Unknown//species		
2127	4249	data01/kaistuburi_1001_hyogo_kaji.0009.wav	kaitsuburi	Q25421	Little Grebe	カイツブリ	Q21695/Q1051101/Q25421	カイツブリ科/カイツブリ属/カイツブリ	Podicipedidae/Tachybaptus/Little Grebe	family/genus/species		
2128	4250	data01/koikaru_141219_kameyama_ito.0005.wav	koikaru	Q594049	Chinese Grosbeak	コイカル	Q25341/Q160835/Q667490/Q133463/Q594049	スズメ目/アトリ科/ヒワ亜科/Eophona/コイカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Chinese Grosbeak	order/family/subfamily//species		
2129	4252	data01/mejiro_100112_utsunomiya_hirano.0005.wav	mejiro	Q700028	Japanese White-eye	メジロ	Q371086/Q226900/Q700028	メジロ科/Zosterops/メジロ	Zosteropidae/Zosterops/Japanese White-eye	family//species		
2130	4254	data01/ban_080600_hyougo_kaji.0007.wav	ban	Q18847	Common Moorhen	バン	Q853653/Q18847	Gallinula/バン	Gallinula/Common Moorhen	/species		
2131	4257	data01/goisagi_100420_watarase.0000.wav	goisagi	Q126216	Black-crowned Night Heron	ゴイサギ	Q133003/Q126216	Nycticorax/ゴイサギ	Nycticorax/Black-crowned Night Heron	/species		
2132	4259	data01/iwatsubame_040506_fuchu_mju.0005.wav	iwatsubame	Q728235	Asian House Martin	イワツバメ	Q39861/Q310857/Q728235	ツバメ科/Delichon/イワツバメ	Hirundinidae/Delichon/Asian House Martin	family//species		
2133	4261	data01/kurogamo_110308_notsuke_moriya.0000.wav	kurogamo	Q529048	Black Scoter	クロガモ	Q27725/Q256760/Q529048	カモ亜科/クロガモ属/クロガモ	Anatinae/scoter/Black Scoter	subfamily/genus/species		
2134	4263	data01/koshiakatsubame_1006_hyogo_kaji.0012.wav	koshiakatsubame	Q27075446	Red-rumped Swallow	コシアカツバメ	Q39861/Q248398/Q27075446	ツバメ科/Cecropis/コシアカツバメ	Hirundinidae/Cecropis/Red-rumped Swallow	family//species		
2135	4267	data01/ooban_111227_watarase_hirano.0000.wav	ooban	Q25376	Common Coot	オオバン	Q637533/Q25376	Fulica/オオバン	Fulica/Common Coot	/species		
2136	4272	data01/oban_151129_awara_mju.0000.wav	ooban	Q25376	Common Coot	オオバン	Q637533/Q25376	Fulica/オオバン	Fulica/Common Coot	/species		
2137	4273	data01/kiashi_140515_tatsuno_kuroda.0002.wav	kiashishigi	Q1272062	Heteroscelus brevipes	キアシシギ	Q2312123/Q1272062	Tattler/キアシシギ	Tattler/Heteroscelus brevipes	/species		
2138	4276	data01/kikuitadaki_0803_hyogo_kaji.0014.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order//genus/species		
2139	4279	data01/uso_100606_nigorigo_mju.0009.wav	uso	Q25382	Eurasian Bullfinch	ウソ	Q25341/Q160835/Q667490/Q843173/Q25382	スズメ目/アトリ科/ヒワ亜科/Pyrrhula/ウソ	Passeriformes/Fringillidae/Carduelinae/Pyrrhula/Eurasian Bullfinch	order/family/subfamily//species		
2140	4281	data01/ooruri_0907_hyogo_kaji.0006.wav	ooruri	Q73477	Blue-and-white Flycatcher	オオルリ	Q15111715/Q73477	Q15111715/オオルリ	Blue-and-white Flycatcher	Unknown/species		
2141	4282	data01/ruribitaki_0902_hyogo_kaji.0013.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Q968266/ルリビタキ	Red-flanked Bush Robin	Unknown/species		
2142	4284	data01/kizi_101209_watarase_hirano.0008.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	/genus/species		
2143	4286	data01/kumataka120303_ishikawa_kuroda.0006.wav	kumataka	Q1262185	Moutain Hawk-Eagle	クマタカ	Q1978121/Q1262185	Nisaetus/クマタカ	Nisaetus/Moutain Hawk-Eagle	/species		
2144	4288	data01/hakuseki_140427_utsunomiya_hirano.0005.wav	hakusekirei	Q2897097	Motacilla alba lugens	ハクセキレイ	Q25399/Q2897097	Q25399/ハクセキレイ	Motacilla alba lugens	Unknown/subspecies		
2145	4290	data01/aoashishigi_20150819_oyama_hirano.0001.wav	aoashishigi	Q18840	Common Greenshank	アオアシシギ	Q41972/Q18840	Tringa/アオアシシギ	Tringa/Common Greenshank	/species		
2146	4296	data01/shirogashira_160318_honkon_mju.0002.wav	shirogashira	Q1061015	Light-vented Bulbul	シロガシラ	Q194240/Q188854/Q940685/Q1061015	スズメ亜目/ヒヨドリ科/Pycnonotus/シロガシラ	Passeri/Pycnonotidae/Pycnonotus/Light-vented Bulbul	suborder/family//species		
2147	4298	data01/hikuina_151124_watarase_hirano.0003.wav	hikuina	Q1076585	Ruddy-breasted Crake	ヒクイナ	Q835525/Q1076585	Porzana/ヒクイナ	Porzana/Ruddy-breasted Crake	/species		
2148	4299	data01/tamashigi_070623_hyogo_kuroda.0014.wav	tamashigi	Q31617	Greater Painted Snipe	タマシギ	Q674094/Q31617	Rostratula/タマシギ	Rostratula/Greater Painted Snipe	/species		
2149	4300	data01/hibari_100528_nasumachi.0001.wav	hibari	Q25961	Eurasian Skylark	ヒバリ	Q25341/Q194240/Q29858/Q378278/Q25961	スズメ目/スズメ亜目/ヒバリ科/ヒバリ属/ヒバリ	Passeriformes/Passeri/Lark/Alauda/Eurasian Skylark	order/suborder/family/genus/species		
2150	4301	data01/aobato_140606_shiiba_mju.0005.wav	aobato	Q997448	White-bellied Green Pigeon	アオバト	Q28078/Q10856/Q431179/Q997448	ハト目/ハト科/アオバト属/アオバト	Columbiformes/Columbidae/Treron/White-bellied Green Pigeon	order/family/genus/species		
2151	4305	data01/yotaka-ueta-nigata060603.0021.wav	yotaka	Q1440261	Grey Nightjar	ヨタカ	Q198823/Q1440261	Caprimulgus/ヨタカ	Caprimulgus/Grey Nightjar	/species		
2152	4309	data01/koshiakastubame_0809_hyogo_kaji.0009.wav	koshiakatsubame	Q27075446	Red-rumped Swallow	コシアカツバメ	Q39861/Q248398/Q27075446	ツバメ科/Cecropis/コシアカツバメ	Hirundinidae/Cecropis/Red-rumped Swallow	family//species		
2153	4310	data01/ojirowashi_130215_nemuro_mju.0002.wav	ojirowashi	Q25438	White-tailed Sea Eagle	オジロワシ	Q25510/Q147403/Q25438	タカ科/ウミワシ/オジロワシ	Accipitridae/Haliaeetus/White-tailed Sea Eagle	family/genus/species		
2154	4311	data01/mejiro_100112_utsunomiya_hirano.0008.wav	mejiro	Q700028	Japanese White-eye	メジロ	Q371086/Q226900/Q700028	メジロ科/Zosterops/メジロ	Zosteropidae/Zosterops/Japanese White-eye	family//species		
2155	4312	data01/seguroseki_090312_nasu_hirano.0004.wav	segurosekirei	Q1071547	Japanese Wagtail	セグロセキレイ	Q25341/Q194240/Q764420/Q749521/Q205943/Q230042/Q1071547	スズメ目/スズメ亜目/スズメ小目/スズメ上科/セキレイ科/セキレイ/セグロセキレイ	Passeriformes/Passeri/Passerida/Passeroidea/Motacillidae/Motacilla/Japanese Wagtail	order/suborder/parvorder/superfamily/family/genus/species		
2156	4313	data01/seguroseki_090312_nasu_hirano.0005.wav	segurosekirei	Q1071547	Japanese Wagtail	セグロセキレイ	Q25341/Q194240/Q764420/Q749521/Q205943/Q230042/Q1071547	スズメ目/スズメ亜目/スズメ小目/スズメ上科/セキレイ科/セキレイ/セグロセキレイ	Passeriformes/Passeri/Passerida/Passeroidea/Motacillidae/Motacilla/Japanese Wagtail	order/suborder/parvorder/superfamily/family/genus/species		
2157	4315	data01/kawarahiwa_110122_ikeshima_mju.0003.wav	kawarahiwa	Q27075786	Grey-capped Greenfinch	カワラヒワ	Q9189957/Q27075786	Chloris/カワラヒワ	Chloris/Grey-capped Greenfinch	/species		
2158	4316	data01/tsubame_1005_hyogo_kaji.0002.wav	tsubame	Q25429	Barn Swallow	ツバメ	Q39861/Q28135/Q25429	ツバメ科/Hirundo/ツバメ	Hirundinidae/Hirundo/Barn Swallow	family//species		
2159	4317	data01/tsubame_1005_hyogo_kaji.0003.wav	tsubame	Q25429	Barn Swallow	ツバメ	Q39861/Q28135/Q25429	ツバメ科/Hirundo/ツバメ	Hirundinidae/Hirundo/Barn Swallow	family//species		
2160	4319	data01/nosuri_130402_aomori_kuroda.0001.wav	nosuri	Q1152577	Eastern Buzzard	ノスリ	Q25510/Q235152/Q1152577	タカ科/ノスリ属/ノスリ	Accipitridae/Buteo/Eastern Buzzard	family/genus/species		
2161	4321	data01/sankouchou_0906_hyogo_kaji.0000.wav	sankouchou	Q1074163	Japanese Paradise Flycatcher	サンコウチョウ	Q902469/Q1074163	アフリカ三光鳥/サンコウチョウ	paradise flycatcher/Japanese Paradise Flycatcher	genus/species		
2162	4323	data01/ezomushikui_040528_kokubunji_mju.0004.wav	ezomushikui	Q2669182	Sakhalin Leaf Warbler	エゾムシクイ	Q194240/Q1929497/Q214627/Q2669182	スズメ亜目/メボソムシクイ科/Phylloscopus/エゾムシクイ	Passeri/Phylloscopidae/Phylloscopus/Sakhalin Leaf Warbler	suborder/family//species		
2163	4324	data01/hiyodori_110724_kokubunji_mju.0011.wav	hiyodori	Q10770477	Brown-eared Bulbul	ヒヨドリ	Q194240/Q188854/Q749428/Q10770477	スズメ亜目/ヒヨドリ科/ヒヨドリ属/ヒヨドリ	Passeri/Pycnonotidae/Hypsipetes/Brown-eared Bulbul	suborder/family/genus/species		
2164	4325	data01/ezomushikui_040528_kokubunji_mju.0005.wav	ezomushikui	Q2669182	Sakhalin Leaf Warbler	エゾムシクイ	Q194240/Q1929497/Q214627/Q2669182	スズメ亜目/メボソムシクイ科/Phylloscopus/エゾムシクイ	Passeri/Phylloscopidae/Phylloscopus/Sakhalin Leaf Warbler	suborder/family//species		
2165	4328	data01/toki_14122406_sadonegura_mju.0005.wav	toki	Q493173	Crested Ibis	トキ	Q19338/Q162085/Q193833/Q14860497/Q493173	ペリカン目/トキ科/トキ亜科/Nipponia/トキ	Pelecaniformes/Ibises and Spoonbills/ibis/Nipponia/Crested Ibis	order/family/subfamily//species		
2166	4330	data01/isuka_110407_sapporo_namba.0006.wav	isuka	Q26552	Red Crossbill	イスカ	Q25341/Q160835/Q667490/Q339517/Q26552	スズメ目/アトリ科/ヒワ亜科/Loxia/イスカ	Passeriformes/Fringillidae/Carduelinae/Loxia/Red Crossbill	order/family/subfamily//species		
2167	4331	data01/tsubame_060530_kokubunji_mju.0007.wav	tsubame	Q25429	Barn Swallow	ツバメ	Q39861/Q28135/Q25429	ツバメ科/Hirundo/ツバメ	Hirundinidae/Hirundo/Barn Swallow	family//species		
2168	4332	data01/nobitaki2_070620_nagano_kaji.0018.wav	nobitaki	Q6739527	Stejneger's Stonechat	ノビタキ	Q906092/Q6739527	Q906092/ノビタキ	Stejneger's Stonechat	Unknown/species		
2169	4333	data01/hiyodori_110323_sapporo_namba.0003.wav	hiyodori	Q10770477	Brown-eared Bulbul	ヒヨドリ	Q194240/Q188854/Q749428/Q10770477	スズメ亜目/ヒヨドリ科/ヒヨドリ属/ヒヨドリ	Passeri/Pycnonotidae/Hypsipetes/Brown-eared Bulbul	suborder/family/genus/species		
2170	4336	data01/uzura_110814_kitahiroshima_namba.0002.wav	uzura	Q716869	Janpanese Quail	ウズラ	Q9304816/Q1869243/Q716869	Perdicinae/ウズラ属/ウズラ	Perdicinae/Coturnix/Janpanese Quail	/genus/species		
2171	4339	data01/kumataka_081210_tottori_kuroda.0004.wav	kumataka	Q1262185	Moutain Hawk-Eagle	クマタカ	Q1978121/Q1262185	Nisaetus/クマタカ	Nisaetus/Moutain Hawk-Eagle	/species		
2172	4342	data01/yamagara-C_060529_tanzawa_mju.0003.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Q3838110/ヤマガラ	Varied Tit	Unknown/species		
