	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
3249	4054	data01/ezomushikui_160502_fukuoka_kuroda.0009.wav	ezomushikui	Q2669182	Sakhalin Leaf Warbler	エゾムシクイ	Q194240/Q1929497/Q214627/Q2669182	スズメ亜目/メボソムシクイ科/Phylloscopus/エゾムシクイ	Passeri/Phylloscopidae/Phylloscopus/Sakhalin Leaf Warbler	suborder/family/genus/species		
3250	4055	data01/miyakodori_130405_sanbanse_moriya.0000.wav	miyakodori	Q25928	Eurasian Oystercatcher	ミヤコドリ	Q27515/Q25928	ミヤコドリ属/ミヤコドリ	Haematopus/Eurasian Oystercatcher	genus/species		
3251	4056	data01/higara_090528_chichibu_mju.0001.wav	higara	Q191096	Coal Tit	ヒガラ	Q25341/Q194240/Q764420/Q2862448/Q168473/Q1193281/Q191096	スズメ目/スズメ亜目/スズメ小目/ウグイス上科/シジュウカラ科/ヒガラ属/ヒガラ	Passeriformes/Passeri/Passerida/Sylvioidea/tit/Periparus/Coal Tit	order/suborder/parvorder /superfamily/family/genus/species		
3252	4057	data01/mizogoi_160430_mogusa_koyama.0005.wav	mizogoi	Q763116	Japanese Night Heron	ミゾゴイ	Q18789/Q1031335/Q135951/Q763116	サギ科/サギ亜科/Gorsachius/ミゾゴイ	Ardeidae/Ardeinae/Gorsachius/Japanese Night Heron	family/subfamily/genus/species		
3253	4059	data01/kawasemi_100223_watarase.0004.wav	kawasemi	Q79915	Common Kingfisher	カワセミ	Q19596468/Q19596314/Q19598622/Q484131/Q45018/Q8154335/Q583551/Q79915	Coraciimorphae/Cavitaves/Picocoraciae/ブッポウソウ目/カワセミ亜目/カワセミ科/カワセミ属/カワセミ	Coraciimorphae/Cavitaves/Picocoraciae/Coraciiformes/Alcedines/Alcedinidae/Alcedo/Common Kingfisher	superorder/order/suborder/family/genus/species		
3254	4060	data01/oomushikui_110610_sapporo_namba.0006.wav	oomushikui	Q12265905	Kamchatka leaf warbler	オオムシクイ	Q194240/Q1929497/Q214627/Q12265905	スズメ亜目/メボソムシクイ科/Phylloscopus/オオムシクイ	Passeri/Phylloscopidae/Phylloscopus/Kamchatka leaf warbler	suborder/family/genus/species		
3255	4061	data01/butogara_111021_asahikawa_mju.0007.wav	hashibutogara	Q207838	Marsh Tit	ハシブトガラ	Q25341/Q194240/Q764420/Q2862448/Q168473/Q1075355/Q207838	スズメ目/スズメ亜目/スズメ小目/ウグイス上科/シジュウカラ科/コガラ属/ハシブトガラ	Passeriformes/Passeri/Passerida/Sylvioidea/tit/Poecile/Marsh Tit	order/suborder/parvorder /superfamily/family/genus/species		
3256	4062	data01/misosazai-c_091204_sano_hirano.0004.wav	misosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species		
3257	4063	data01/ootaka_131223_tatsuno_kuroda.0012.wav	ootaka	Q25353	Northern Goshawk	オオタカ	Q940115/Q188737/Q25353	ハイタカ亜科/ハイタカ属/オオタカ	Accipitrinae/Accipiter/Northern Goshawk	subfamily/genus/species		
3258	4064	data01/yamagara_0905_hyogo_kaji.0011.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Sittiparus/ヤマガラ	Sittiparus/Varied Tit	genus/species		
3259	4065	data01/toki_14122406_sadonegura_mju.0007.wav	toki	Q493173	Crested Ibis	トキ	Q19338/Q162085/Q193833/Q14860497/Q493173	ペリカン目/トキ科/トキ亜科/Nipponia/トキ	Pelecaniformes/Ibises and Spoonbills/ibis/Nipponia/Crested Ibis	order/family/subfamily/genus/species		
3260	4066	data01/binzui_0911_hyogo_kaji.0007.wav	binzui	Q726873	Olive-backed Pipit	ビンズイ	Q205943/Q193807/Q726873	セキレイ科/ピピット/ビンズイ	Motacillidae/Anthus/Olive-backed Pipit	family/genus/species		
3261	4067	data01/nogoma_091013_watarase_hirano.0005.wav	nogoma	Q27075678	Siberian Rubythroat	ノゴマ	Q16069825/Q27075678	Calliope/ノゴマ	Calliope/Siberian Rubythroat	genus/species		
3262	4070	data01/miyamahoojiro_0903_hyogo_kaji.0009.wav	miyamahoojiro	Q1193779	Yellow-throated Bunting	ミヤマホオジロ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1193779	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/ミヤマホオジロ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Yellow-throated Bunting	order/family/genus/species		
3263	4071	data01/kawarahiwa_060512_hino_mju.0000.wav	kawarahiwa	Q27075786	Grey-capped Greenfinch	カワラヒワ	Q9189957/Q27075786	Chloris/カワラヒワ	Chloris/Grey-capped Greenfinch	genus/species		
3264	4073	data01/yabusame_0804_hyogo_kaji.0010.wav	yabusame	Q2669165	Asian Stubtail	ヤブサメ	Q920922/Q2669165	Urosphena/ヤブサメ	Urosphena/Asian Stubtail	genus/species		
3265	4075	data01/sirohara_1102_hyogo_kaji.0002.wav	shirohara	Q1589031	Pale Thrush	シロハラ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q115661/Q1589031	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/ツグミ属/シロハラ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Turdus/Pale Thrush	order/suborder/parvorder /superfamily/family/genus/species		
3266	4076	data01/konohazuku_hinoyama_0706_kuroda.0007.wav	konohazuku	Q171563	Eurasian Scops Owl	コノハズク	Q5881279/Q25222/Q26012/Q832329/Q171563	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/コノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Eurasian Scops Owl	superorder/order/family/genus/species		
3267	4077	data01/toratsugumi_141231_utsunomiya_hirano.0001.wav	toratsugumi	Q949662	White's Thrush	トラツグミ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q842978/Q949662	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/Zoothera/トラツグミ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Zoothera/White's Thrush	order/suborder/parvorder /superfamily/family/genus/species		
3268	4078	data01/benimashiko081118_watarase_hirano.0000.wav	benimashiko	Q27075750	Long-tailed Rosefinch	ベニマシコ	Q25341/Q160835/Q667490/Q843168/Q27075750	スズメ目/アトリ科/ヒワ亜科/オオマシコ/ベニマシコ	Passeriformes/Fringillidae/Carduelinae/Carpodacus/Long-tailed Rosefinch	order/family/subfamily/genus/species		
3269	4080	data01/atori_120323_utsunomiya_hirano.0000.wav	atori	Q188877	Brambling	アトリ	Q581391/Q188877	アトリ属/アトリ	Fringilla/Brambling	genus/species		
3270	4081	data01/yamagera_141025_nopporo_mju.0000.wav	yamagera	Q201106	Grey-headed Woodpecker	ヤマゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q310935/Q201106	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/アオゲラ属/ヤマゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Picus/Grey-headed Woodpecker	Unknown/subclass/superorder/order/family/subfamily/genus/species		
3271	4082	data01/kaistuburi_1001_hyogo_kaji.0005.wav	kaitsuburi	Q25421	Little Grebe	カイツブリ	Q21695/Q1051101/Q25421	カイツブリ科/カイツブリ属/カイツブリ	Podicipedidae/Tachybaptus/Little Grebe	family/genus/species		
3272	4083	data01/shimasennyuu_050622_rishiricyou_kaji.0005.wav	shimasennyuu	Q1585356	Middendorff’s Grasshopper Warbler	シマセンニュウ	Q850925/Q1585356	Locustella/シマセンニュウ	Locustella/Middendorff’s Grasshopper Warbler	genus/species		
3273	4084	data01/nosuri_130402_aomori_kuroda.0007.wav	nosuri	Q1152577	Eastern Buzzard	ノスリ	Q25510/Q235152/Q1152577	タカ科/ノスリ属/ノスリ	Accipitridae/Buteo/Eastern Buzzard	family/genus/species		
3274	4086	data01/konohazuku_hinoyama_0706_kuroda.0011.wav	konohazuku	Q171563	Eurasian Scops Owl	コノハズク	Q5881279/Q25222/Q26012/Q832329/Q171563	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/コノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Eurasian Scops Owl	superorder/order/family/genus/species		
3275	4088	data01/toratsugumi_110416_hahajima_mju.0004.wav	toratsugumi	Q949662	White's Thrush	トラツグミ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q842978/Q949662	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/Zoothera/トラツグミ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Zoothera/White's Thrush	order/suborder/parvorder /superfamily/family/genus/species		
3276	4091	data01/oomushikui_110610_sapporo_namba.0005.wav	oomushikui	Q12265905	Kamchatka leaf warbler	オオムシクイ	Q194240/Q1929497/Q214627/Q12265905	スズメ亜目/メボソムシクイ科/Phylloscopus/オオムシクイ	Passeri/Phylloscopidae/Phylloscopus/Kamchatka leaf warbler	suborder/family/genus/species		
3277	4092	data01/kayakuguri_100528_norikura_hotta.0003.wav	kayakuguri	Q524343	Japanese Accentor	カヤクグリ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q3709179/Q3924795/Q524343	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/イワヒバリ属/イワヒバリ属/カヤクグリ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Prunellidae/Prunella/Japanese Accentor	order/family/genus/species		
3278	4093	data01/nyuunaisuzume_110809_nikko_hirano.0010.wav	nyuunaisuzume	Q28868046	Russet Sparrow	ニュウナイスズメ	Q28922/Q28753/Q28868046	スズメ科/スズメ属/ニュウナイスズメ	Passeridae/Passer/Russet Sparrow	family/genus/species		
3279	4094	data01/yamagara_0905_hyogo_kaji.0004.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Sittiparus/ヤマガラ	Sittiparus/Varied Tit	genus/species		
3280	4095	data01/mozu_081014_watarase_hirano.0008.wav	mozu	Q804145	Bull-headed Shrike	モズ	Q25341/Q171052/Q754657/Q804145	スズメ目/モズ科/モズ属/モズ	Passeriformes/Laniidae/Lanius/Bull-headed Shrike	order/family/genus/species		
3281	4096	data01/karugamo_0806_hyogo_kaji.0000.wav	karugamo	Q839542	Indian Spot-billed Duck	カルガモ	Q27725/Q214264/Q839542	カモ亜科/マガモ属/カルガモ	Anatinae/Anas/Indian Spot-billed Duck	subfamily/genus/species		
3282	4099	data01/meguro_110416_hahajima_mju.0007.wav	meguro	Q253644	Bonin White-eye	メグロ	Q371086/Q10734465/Q253644	メジロ科/Apalopteron/メグロ	Zosteropidae/Apalopteron/Bonin White-eye	family/genus/species		
3283	4100	data01/ruribitaki_0902_hyogo_kaji.0017.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Tarsiger/ルリビタキ	Tarsiger/Red-flanked Bush Robin	genus/species		
3284	4101	data01/kibitaki_0906_hyogo_kaji.0002.wav	kibitaki	Q1367236	Narcissus Flycatcher	キビタキ	Q388003/Q1367236	Ficedula/キビタキ	Ficedula/Narcissus Flycatcher	genus/species		
3285	4103	data01/enaga_1002_hyogo_kaji.0010.wav	enaga	Q170831	Long-tailed Tit	エナガ	Q310850/Q170831	Aegithalos/エナガ	Aegithalos/Long-tailed Tit	genus/species		
3286	4104	data01/ezomushikui_110518_chichibu_mju.0011.wav	ezomushikui	Q2669182	Sakhalin Leaf Warbler	エゾムシクイ	Q194240/Q1929497/Q214627/Q2669182	スズメ亜目/メボソムシクイ科/Phylloscopus/エゾムシクイ	Passeri/Phylloscopidae/Phylloscopus/Sakhalin Leaf Warbler	suborder/family/genus/species		
3287	4105	data01/ezomushikui_160502_fukuoka_kuroda.0005.wav	ezomushikui	Q2669182	Sakhalin Leaf Warbler	エゾムシクイ	Q194240/Q1929497/Q214627/Q2669182	スズメ亜目/メボソムシクイ科/Phylloscopus/エゾムシクイ	Passeri/Phylloscopidae/Phylloscopus/Sakhalin Leaf Warbler	suborder/family/genus/species		
3288	4106	data01/meguro_110417_hahajima_mju.0005.wav	meguro	Q253644	Bonin White-eye	メグロ	Q371086/Q10734465/Q253644	メジロ科/Apalopteron/メグロ	Zosteropidae/Apalopteron/Bonin White-eye	family/genus/species		
3289	4107	data01/shijukara_120530_osado_mju.0000.wav	shijuukara	Q177798	Japanese Tit	シジュウカラ	Q719380/Q177798	カラ類/シジュウカラ	Parus/Japanese Tit	genus/species		
3290	4109	data01/ootaka_131223_tatsuno_kuroda.0011.wav	ootaka	Q25353	Northern Goshawk	オオタカ	Q940115/Q188737/Q25353	ハイタカ亜科/ハイタカ属/オオタカ	Accipitrinae/Accipiter/Northern Goshawk	subfamily/genus/species		
3291	4110	data01/ohyoshikiri_100617_watarase.0008.wav	ooyoshikiri	Q73456	Oriental Reed Warbler	オオヨシキリ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q366974/Q637716/Q73456	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ヨシキリ科/Acrocephalus/オオヨシキリ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Acrocephalidae/Acrocephalus/Oriental Reed Warbler	order/family/genus/species		
3292	4111	data01/shimaaoji_110702_sarobetsu_namba.0021.wav	shimaaoji	Q335535	Yellow-breasted Bunting	シマアオジ	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q335535	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/シマアオジ	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Yellow-breasted Bunting	order/family/genus/species		
3293	4112	data01/kurotsugumi_060604_okutadami_mju.0015.wav	kurotsugumi	Q2720710	Janpanese Thrush	クロツグミ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q115661/Q2720710	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/ツグミ属/クロツグミ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Turdus/Janpanese Thrush	order/suborder/parvorder /superfamily/family/genus/species		
3294	4113	data01/suzume_100525_utsunomiya.0006.wav	suzume	Q25968	Eurasian Tree Sparrow	スズメ	Q28922/Q28753/Q25968	スズメ科/スズメ属/スズメ	Passeridae/Passer/Eurasian Tree Sparrow	family/genus/species		
3295	4115	data01/tsumi_10326_Utsunomiya_hirano.0003.wav	tsumi	Q606755	Japanese Sparrowhawk	ツミ	Q940115/Q188737/Q606755	ハイタカ亜科/ハイタカ属/ツミ	Accipitrinae/Accipiter/Japanese Sparrowhawk	subfamily/genus/species		
3296	4116	data01/kibitaki_0906_hyogo_kaji.0010.wav	kibitaki	Q1367236	Narcissus Flycatcher	キビタキ	Q388003/Q1367236	Ficedula/キビタキ	Ficedula/Narcissus Flycatcher	genus/species		
3297	4118	data01/nobitaki2_070620_nagano_kaji.0015.wav	nobitaki	Q6739527	Stejneger's Stonechat	ノビタキ	Q906092/Q6739527	Saxicola/ノビタキ	Saxicola/Stejneger's Stonechat	genus/species		
3298	4119	data01/aogera_1004_hyogo_kaji.0000.wav	aogera	Q195518	Japanese Green Woodpecker	アオゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q310935/Q195518	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/アオゲラ属/アオゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Picus/Japanese Green Woodpecker	Unknown/subclass/superorder/order/family/subfamily/genus/species		
3299	4121	data01/kibitaki_0906_hyogo_kaji.0013.wav	kibitaki	Q1367236	Narcissus Flycatcher	キビタキ	Q388003/Q1367236	Ficedula/キビタキ	Ficedula/Narcissus Flycatcher	genus/species		
3300	4123	data01/sankouchou_0806_hyogo_kaji.0002.wav	sankouchou	Q1074163	Japanese Paradise Flycatcher	サンコウチョウ	Q902469/Q1074163	アフリカ三光鳥/サンコウチョウ	paradise flycatcher/Japanese Paradise Flycatcher	genus/species		
3301	4124	data01/uguisu_080524_nasushiobara.0002.wav	uguisu	Q27075456	Horornis diphone	ウグイス	Q25341/Q222432/Q9293884/Q27075456	スズメ目/ウグイス科/Horornis/ウグイス	Passeriformes/Cettiidae/Horornis/Horornis diphone	order/family/genus/species		
3302	4125	data01/akagera1_090619_osado_mju.0004.wav	akagera	Q26209	Great Spotted Woodpecker	アカゲラ	Q5113/Q19168/Q2330918/Q11965316/Q25934/Q25439/Q561145/Q723059/Q26209	Q5113/新顎類/Neoaves/Dendrornithes/キツツキ目/キツツキ科/Picinae/Dendrocopos/アカゲラ	Neognathae/Neoaves/Dendrornithes/Piciformes/Picidae/Picinae/Dendrocopos/Great Spotted Woodpecker	Unknown/subclass/superorder/order/family/subfamily/genus/species		
3303	4126	data01/shijuukara_110429_utsunomiya_hirano.0000.wav	shijuukara	Q177798	Japanese Tit	シジュウカラ	Q719380/Q177798	カラ類/シジュウカラ	Parus/Japanese Tit	genus/species		
3304	4128	data01/isuka_110407_sapporo_namba.0002.wav	isuka	Q26552	Red Crossbill	イスカ	Q25341/Q160835/Q667490/Q339517/Q26552	スズメ目/アトリ科/ヒワ亜科/Loxia/イスカ	Passeriformes/Fringillidae/Carduelinae/Loxia/Red Crossbill	order/family/subfamily/genus/species		
3305	4130	data01/kosame_130514_nasushio_hirano.0008.wav	kosamebitaki	Q27075642	Asian Brown Flycatcher	コサメビタキ	Q25341/Q194240/Q764420/Q1179990/Q200989/Q1088541/Q27075642	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ヒタキ科/Muscicapa/コサメビタキ	Passeriformes/Passeri/Passerida/Muscicapoidea/Muscicapidae/Muscicapa/Asian Brown Flycatcher	order/suborder/parvorder /superfamily/family/genus/species		
3306	4131	data01/shirohara_090412_utsunomiya_hirano.0000.wav	shirohara	Q1589031	Pale Thrush	シロハラ	Q25341/Q194240/Q764420/Q1179990/Q26050/Q115661/Q1589031	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ツグミ科/ツグミ属/シロハラ	Passeriformes/Passeri/Passerida/Muscicapoidea/thrush/Turdus/Pale Thrush	order/suborder/parvorder /superfamily/family/genus/species		
3307	4132	data01/ooruri_0905_hyogo_kaji.0007.wav	ooruri	Q73477	Blue-and-white Flycatcher	オオルリ	Q15111715/Q73477	Cyanoptila/オオルリ	Cyanoptila/Blue-and-white Flycatcher	genus/species		
3308	4133	data01/kaistuburi_1001_hyogo_kaji.0017.wav	kaitsuburi	Q25421	Little Grebe	カイツブリ	Q21695/Q1051101/Q25421	カイツブリ科/カイツブリ属/カイツブリ	Podicipedidae/Tachybaptus/Little Grebe	family/genus/species		
3309	4136	data01/sijuukara4_0803_hyogo_kaji.0008.wav	shijuukara	Q177798	Japanese Tit	シジュウカラ	Q719380/Q177798	カラ類/シジュウカラ	Parus/Japanese Tit	genus/species		
3310	4137	data01/hagimashiko_160315_kochi_kuroda.0006.wav	hagimashiko	Q739209	Asian Rosy Finch	ハギマシコ	Q25341/Q160835/Q667490/Q673853/Q739209	スズメ目/アトリ科/ヒワ亜科/Leucosticte/ハギマシコ	Passeriformes/Fringillidae/Carduelinae/Leucosticte/Asian Rosy Finch	order/family/subfamily/genus/species		
3311	4138	data01/yamagara_0904_hyogo_kaji.0005.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Sittiparus/ヤマガラ	Sittiparus/Varied Tit	genus/species		
3312	4139	data01/kawagarasu_hyogo_151106_kaji.0000.wav	kawagarasu	Q1034960	Brown Dipper	カワガラス	Q192575/Q1034960	カワガラス科/カワガラス	dipper/Brown Dipper	genus/species		
3313	4140	data01/nosuri_130407_aomori_kuroda.0015.wav	nosuri	Q1152577	Eastern Buzzard	ノスリ	Q25510/Q235152/Q1152577	タカ科/ノスリ属/ノスリ	Accipitridae/Buteo/Eastern Buzzard	family/genus/species		
3314	4141	data01/isoshigi_110424_utsunomiya_hirano.0010.wav	isoshigi	Q18850	Common Sandpiper	イソシギ	Q310859/Q18850	Actitis/イソシギ	Actitis/Common Sandpiper	genus/species		
3315	4142	data01/miyakodori_120320_sanbanse_moriya.0002.wav	miyakodori	Q25928	Eurasian Oystercatcher	ミヤコドリ	Q27515/Q25928	ミヤコドリ属/ミヤコドリ	Haematopus/Eurasian Oystercatcher	genus/species		
3316	4143	data01/sendaimushikui_0905_hyogo_kaji.0007.wav	sendaimushikui	Q2869566	Eastern Crowned Warbler	センダイムシクイ	Q194240/Q1929497/Q214627/Q2869566	スズメ亜目/メボソムシクイ科/Phylloscopus/センダイムシクイ	Passeri/Phylloscopidae/Phylloscopus/Eastern Crowned Warbler	suborder/family/genus/species		
3317	4144	data01/kawagarasu_hyogo_151106_kaji.0003.wav	kawagarasu	Q1034960	Brown Dipper	カワガラス	Q192575/Q1034960	カワガラス科/カワガラス	dipper/Brown Dipper	genus/species		
3318	4146	data01/uguisu_040421_kokubunji_mju.0003.wav	uguisu	Q27075456	Horornis diphone	ウグイス	Q25341/Q222432/Q9293884/Q27075456	スズメ目/ウグイス科/Horornis/ウグイス	Passeriformes/Cettiidae/Horornis/Horornis diphone	order/family/genus/species		
3319	4147	data01/yotaka_150629_nikko_abe.0004.wav	yotaka	Q1440261	Grey Nightjar	ヨタカ	Q198823/Q1440261	Caprimulgus/ヨタカ	Caprimulgus/Grey Nightjar	genus/species		
3320	4148	data01/hototogisu-ueta-tokyo060610.0012.wav	hototogisu	Q495144	Lesser Cuckoo	ホトトギス	Q746658/Q495144	カッコウ属/ホトトギス	Cuculus/Lesser Cuckoo	genus/species		
